month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit,,
May,14,18:00 - 18:59,3869,7004,2620,3975,1565,1614,2991,6652,1029,527,2588,1617,4312,3952,1938,1863,1878,2997,2970,748,3736,2969,5031,1208,6447,7368,,
May,14,19:00 - 19:59,3682,7021,2018,4168,1067,1614,2496,6632,661,451,2163,1450,4068,3693,1940,2068,1465,2983,2014,810,3728,2369,4051,1077,5588,6095,,
May,14,20:00 - 20:59,2994,4851,1333,3151,726,1138,2495,4499,536,298,1258,1020,3003,2940,1314,2077,1563,2317,1459,850,3088,1824,2664,972,3744,4829,,
May,14,21:00 - 21:59,2786,3826,920,2369,476,994,1718,4251,194,252,909,764,2172,2394,852,1247,1185,1844,866,638,3304,1175,1512,657,2495,3393,,
May,14,22:00 - 22:59,1,2097,56,1196,44,452,167,1553,27,116,193,157,414,587,363,332,407,404,306,170,925,379,478,212,682,960,,
May,14,23:00 - 23:59,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,14,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,14,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,14,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,15,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,15,04:00 - 04:59,194,-,101,-,85,-,266,-,3,-,13,-,26,-,12,-,-,-,-,-,-,-,-,-,-,-,,
May,15,05:00 - 05:59,3107,281,1547,349,982,138,2574,599,136,119,170,413,1057,892,455,701,818,655,221,637,375,1381,515,987,1742,1463,,
May,15,06:00 - 06:59,8240,1110,4118,1334,2085,738,3992,2026,340,506,590,1295,2555,2691,1399,1265,2038,1427,509,2116,1077,3696,1591,2368,5231,3702,,
May,15,07:00 - 07:59,9741,1678,4582,2758,1902,1415,3066,3172,658,1339,1012,2712,3677,4666,2083,2273,3380,2146,722,3892,1323,5298,2196,3941,8053,5189,,
May,15,08:00 - 08:59,8893,1789,4009,2563,1674,1383,3277,3167,654,1559,1013,3666,3584,5698,1784,2417,3477,2074,638,3885,1394,5472,2051,3999,7925,5428,,
May,15,09:00 - 09:59,5945,1927,3281,1815,1671,1017,3333,3127,578,1482,852,3091,3210,4530,1552,2014,2935,1982,706,2295,1400,4431,1821,2456,6111,4957,,
May,15,10:00 - 10:59,4324,2246,2429,1716,1411,898,3367,2928,623,1170,810,2162,2484,4057,1267,1494,2416,1833,765,1576,1315,3489,1389,1792,4967,4691,,
May,15,11:00 - 11:59,3975,1907,2184,1369,1177,708,3505,3160,619,782,939,1978,2662,3406,1252,1210,2141,1710,822,1132,1560,3523,1222,1561,4974,4580,,
May,15,12:00 - 12:59,3326,1899,2121,1510,1208,774,3957,3380,572,593,864,1724,2870,3299,1062,1127,2116,1733,870,1175,1874,2784,1326,1467,4618,4634,,
May,15,13:00 - 13:59,3228,1732,1966,1436,1212,794,3810,3293,560,655,905,1754,2689,3210,1104,1142,1892,1639,759,1263,1881,2434,1144,1266,4334,4505,,
May,15,14:00 - 14:59,2624,2177,1853,1525,1071,817,3605,3300,685,614,1053,1439,2719,2839,1110,1196,1779,1687,960,1020,2082,2224,1471,1325,4396,4346,,
May,15,15:00 - 15:59,2711,2665,1766,1713,1164,916,3585,3727,726,614,1281,1451,3243,2763,1246,1049,1811,1884,1174,763,3148,1993,1490,1135,4634,4450,,
May,15,16:00 - 16:59,2666,3506,2273,2228,1323,1107,3875,4566,915,557,1623,1486,3670,3045,1369,1219,2086,2468,1818,686,4229,2280,2274,1179,5082,5500,,
May,15,17:00 - 17:59,3529,6051,3180,3543,1967,1657,4689,6011,1232,551,2435,1741,4457,3861,2110,1537,2632,3139,2954,725,5908,2852,3941,1298,6731,6758,,
May,15,18:00 - 18:59,3534,6483,2909,4095,1551,1740,4859,6586,995,533,2855,1839,4974,3811,2235,1814,2206,3211,3229,714,7789,2914,4222,1294,6837,7617,,
May,15,19:00 - 19:59,3649,6190,2213,3924,1094,1671,4298,6600,740,497,2018,1752,3941,4212,1783,2305,1796,3158,2328,863,6313,2744,3475,1106,6062,6396,,
May,15,20:00 - 20:59,3241,5098,1346,3695,736,1434,2776,5765,556,354,1519,1215,3092,3130,1372,2021,1615,2418,1347,860,5679,1853,2421,1054,3954,5120,,
May,15,21:00 - 21:59,3044,3127,946,2431,415,922,1903,3768,225,265,1030,615,2438,2258,904,1325,1191,1873,739,692,4818,1288,1463,733,2727,3751,,
May,15,22:00 - 22:59,24,2304,72,1408,40,511,175,1468,35,144,236,219,494,846,403,406,389,581,333,216,968,398,651,194,735,1196,,
May,15,23:00 - 23:59,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,15,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,15,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,15,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,16,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,16,04:00 - 04:59,257,-,107,-,73,-,230,-,7,2,-,-,-,-,11,-,1,-,-,-,-,-,-,-,-,-,,
May,16,05:00 - 05:59,4541,367,1587,322,994,140,2215,600,132,142,175,474,1058,1003,496,676,828,575,227,571,399,1283,735,872,1826,1459,,
May,16,06:00 - 06:59,9907,1366,4179,1342,1995,737,3456,2077,317,707,510,1254,2131,2617,1376,1322,2190,1590,516,2086,1058,3824,1966,2661,5343,3705,,
May,16,07:00 - 07:59,10003,2009,4032,2291,2029,1388,2241,3391,541,1528,1084,2607,3713,4572,2009,2216,3400,2022,744,3764,1312,5019,2867,3985,8122,5099,,
May,16,08:00 - 08:59,10798,2254,4501,2659,1969,1379,3263,3457,688,1660,1089,3838,3895,5637,2126,2584,3474,2273,585,4011,1189,5242,2497,4186,8010,5475,,
May,16,09:00 - 09:59,7454,2457,3101,1764,1703,1149,3028,3574,684,1504,945,3275,3339,4817,1474,2232,2924,1993,739,2469,1161,5043,2072,2777,6290,5718,,
May,16,10:00 - 10:59,5578,2560,2562,1514,1437,892,3081,3237,683,1126,793,2049,2869,3696,1340,1408,2488,1874,780,1504,1184,3370,1893,1735,5237,5078,,
May,16,11:00 - 11:59,5251,2266,2293,1386,1367,806,3014,3265,751,742,886,2088,2897,3518,1267,1233,2308,1782,866,1132,1457,3529,1664,1591,5225,4982,,
May,16,12:00 - 12:59,4739,2521,2284,1523,1280,712,2730,3322,578,579,935,1750,3051,3172,1194,1211,2152,1764,750,1106,1576,2687,1560,1352,4674,5122,,
May,16,13:00 - 13:59,4810,2281,2076,1393,1112,801,3232,3363,679,749,1012,1780,2689,3269,1161,1238,2081,1842,781,1305,1729,2739,1584,1536,4503,4853,,
May,16,14:00 - 14:59,3623,1576,1430,1043,724,809,2277,2563,688,516,928,1230,2610,2028,969,827,1743,1358,946,792,1664,2185,1504,965,3709,4307,,
May,16,15:00 - 15:59,3452,3388,1944,2083,1216,1001,3002,4395,735,704,1436,1590,3266,3032,1306,1259,2065,2122,1229,839,2610,2350,2213,1257,5178,5298,,
May,16,16:00 - 16:59,3671,3800,2106,2188,1232,1148,3118,4508,889,503,1671,1424,3437,3010,1541,1148,2011,2296,1780,633,3572,2076,2857,997,5435,5295,,
May,16,17:00 - 17:59,4252,4525,3124,2763,2022,1313,3791,4783,1293,486,2383,1504,4063,3394,2219,1494,2474,2968,3002,747,4293,2938,4986,1312,7041,6674,,
May,16,18:00 - 18:59,4484,6154,2278,3961,1374,1595,2993,6181,934,599,2189,1529,3396,3397,1796,1463,2046,2031,2225,481,3644,1651,3834,761,5470,5192,,
May,16,19:00 - 19:59,3827,5138,2199,3682,1008,1475,3536,6064,784,455,2246,1561,3797,3998,1874,2248,1832,3647,2710,975,3728,3005,4903,1342,7250,7674,,
May,16,20:00 - 20:59,3364,6063,1450,4375,739,1734,2758,6447,528,397,1405,1282,3064,3380,1239,2160,1537,2667,1299,892,5447,2006,3015,1105,4597,5029,,
May,16,21:00 - 21:59,2977,3769,1039,2375,464,921,1770,3453,208,240,1004,740,2328,2551,934,1398,1326,1900,688,668,4137,1190,1665,737,3013,3749,,
May,16,22:00 - 22:59,27,2620,31,1527,20,609,137,1991,28,124,204,205,458,693,343,324,379,452,301,216,954,487,520,278,778,1234,,
May,16,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,16,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,16,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,16,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,17,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,17,04:00 - 04:59,219,-,109,-,79,-,183,-,7,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,17,05:00 - 05:59,3685,445,1501,337,924,135,2124,595,132,115,191,434,1053,970,445,639,819,563,231,599,331,1144,715,987,1747,1465,,
May,17,06:00 - 06:59,7465,1410,3655,1304,1848,727,2847,2106,341,526,514,1211,2660,2508,1366,1299,2099,1446,555,2041,886,2999,1916,2527,4945,3812,,
May,17,07:00 - 07:59,11487,2127,4767,2412,2071,1291,2759,2779,578,1142,1115,2329,3570,4192,1988,2003,2964,1797,687,3401,1156,3529,2651,3557,8053,4524,,
May,17,08:00 - 08:59,9289,2536,3767,2789,1792,1380,2909,3579,688,1799,1059,4041,3514,5819,1977,2503,3651,2067,598,4127,1054,5194,2591,4349,7883,5097,,
May,17,09:00 - 09:59,6467,2667,3100,2192,2799,2107,3425,3062,1380,2110,897,3122,3091,4710,1517,2108,2870,2101,674,2616,997,4798,2191,3032,6096,5442,,
May,17,10:00 - 10:59,4888,2550,2495,1486,3245,2847,3393,2936,2736,3198,753,2155,2581,3821,1223,1381,2306,1684,820,1424,1127,3646,1702,1711,4865,4516,,
May,17,11:00 - 11:59,4464,2960,2123,1434,2210,1771,3425,2977,3083,3285,818,2074,2604,3471,1159,1128,2181,1720,810,1129,1274,3414,1606,1473,4997,4720,,
May,17,12:00 - 12:59,3857,3110,2230,1512,1184,809,3100,3075,1076,1391,874,1883,2720,3197,1054,1042,2038,1661,764,1051,1613,2668,1667,1438,4775,4605,,
May,17,13:00 - 13:59,3745,3312,2019,1609,1117,845,3130,2928,574,726,1007,1645,2764,3201,1023,1150,1822,1583,733,1264,1700,2577,1510,1390,4414,4617,,
May,17,14:00 - 14:59,3056,3132,3699,3371,2402,2061,2975,3536,625,640,1133,1511,2690,2776,1111,1142,1737,1609,959,993,1967,2315,1793,1135,4425,4552,,
May,17,15:00 - 15:59,2618,3855,4472,4532,2105,2028,2894,3707,692,569,1364,1278,3043,2675,1237,1059,1783,1747,1208,714,2641,1980,1986,1016,4567,4699,,
May,17,16:00 - 16:59,2950,4847,2046,2419,1228,1171,3049,4508,876,598,1565,1402,3443,2939,1317,1096,2065,1899,1807,621,3660,2118,2677,1076,5029,5261,,
May,17,17:00 - 17:59,3593,7346,3004,3420,1858,1623,3809,5321,1255,567,2517,1651,4160,3630,2185,1497,2434,2980,3111,746,4727,2807,5020,1203,6689,6210,,
May,17,18:00 - 18:59,3631,8743,2585,4341,1495,1778,3991,6372,1047,540,2722,1665,4633,3914,2183,1793,1884,3107,3139,719,4564,2786,4691,1143,6817,6618,,
May,17,19:00 - 19:59,3616,7905,2144,3920,1063,1583,3339,6411,741,523,1998,1627,3740,3807,1572,2260,1831,3119,2140,854,5423,2553,4433,1120,5475,6842,,
May,17,20:00 - 20:59,3302,7014,1570,3568,761,1394,2543,5187,527,348,1375,1073,2994,2970,1277,1999,1537,2249,1259,894,4263,1847,2698,981,3969,4863,,
May,17,21:00 - 21:59,2800,4170,992,2331,443,943,1824,3626,179,253,964,644,2250,2337,898,1308,1107,1672,731,705,3969,1174,1471,726,2624,3543,,
May,17,22:00 - 22:59,-,2507,26,1215,24,448,108,1390,34,103,182,169,428,578,317,317,406,406,310,166,837,398,600,244,606,974,,
May,17,23:00 - 23:59,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,17,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,17,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,17,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,18,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,18,04:00 - 04:59,217,-,89,-,80,-,204,-,5,-,5,-,39,-,-,-,4,-,-,-,-,-,-,-,-,-,,
May,18,05:00 - 05:59,3595,299,1487,339,916,138,2210,597,140,123,178,422,1048,965,469,648,780,573,205,560,387,1051,676,655,1764,1065,,
May,18,06:00 - 06:59,6990,1266,4284,1237,1944,753,2539,1992,327,448,561,1167,2638,2205,1353,1025,2054,1134,533,1374,1032,2773,1811,1695,4637,2964,,
May,18,07:00 - 07:59,8164,1808,3802,2288,1650,1241,1749,2632,536,1188,1123,2051,3481,3578,1981,1477,2866,1782,732,2524,1286,3607,2638,3169,7536,4136,,
May,18,08:00 - 08:59,8989,2478,3398,2687,1432,1328,2121,3249,730,1484,1204,3598,3546,5586,1834,2560,3333,2209,629,4417,1224,5349,2463,4186,7843,4953,,
May,18,09:00 - 09:59,6874,2284,3205,1887,1624,1126,3539,2888,676,1455,856,3064,3126,4657,1468,2035,2891,2191,674,2853,1086,5513,2042,3193,5824,5005,,
May,18,10:00 - 10:59,4639,2211,2433,1545,1329,903,3177,2870,554,1100,734,2199,2632,3672,1252,1382,2298,1912,772,1524,1203,3172,1698,1658,4858,4175,,
May,18,11:00 - 11:59,4440,2335,2174,1377,1205,804,3228,2901,606,817,931,1877,2695,3613,1191,1274,2102,1990,767,1552,1367,4223,1632,1885,4871,5640,,
May,18,12:00 - 12:59,4717,2788,2430,1450,1291,773,3587,3174,526,670,913,2002,3012,3567,1116,1101,2256,1991,824,1231,1704,3671,1597,1512,4533,5368,,
May,18,13:00 - 13:59,3967,2578,2248,1484,1152,764,3115,3128,579,709,984,1867,2858,3282,1098,1204,2114,1736,867,1318,1844,2977,1615,1594,4562,4590,,
May,18,14:00 - 14:59,3255,2741,1757,1689,1096,900,3134,3711,738,696,1192,1805,2893,3032,1198,1218,1922,1845,1210,1116,2093,2443,2077,1278,4489,4520,,
May,18,15:00 - 15:59,3004,3408,1985,1927,1183,964,2953,3774,743,673,1363,1601,2908,2915,1272,1165,1915,2066,1454,754,2510,2184,2538,1125,5006,4989,,
May,18,16:00 - 16:59,3000,4308,2143,2286,1329,1218,3032,4636,817,623,1636,1600,3654,3115,1474,1225,2129,2324,1833,747,3498,2487,2996,1217,5554,5495,,
May,18,17:00 - 17:59,3723,5950,3072,3135,1877,1539,3691,5386,1339,600,2483,1728,4366,3509,2065,1450,2490,2664,3042,778,4658,2722,5143,1178,6351,6285,,
May,18,18:00 - 18:59,3904,7591,2755,4201,1407,1898,3910,6982,1041,636,2894,2098,4737,4205,2255,1830,2181,3308,2939,735,5711,3111,5309,1273,6504,7678,,
May,18,19:00 - 19:59,3937,7034,2228,4025,1054,1595,3531,6298,738,503,2129,1682,3740,3786,1690,2201,1823,2980,2098,798,4775,2368,4577,1092,5941,6987,,
May,18,20:00 - 20:59,3624,5375,1559,2992,824,1439,2758,5413,548,334,1339,1225,2937,3102,1321,1960,1624,2416,1217,943,4364,2245,2979,1177,4328,5171,,
May,18,21:00 - 21:59,2564,3054,1025,2303,415,905,1779,3445,304,212,941,769,2145,2385,872,1202,1001,1714,732,654,3277,1338,1666,727,2978,3433,,
May,18,22:00 - 22:59,84,3217,52,1474,43,635,209,2390,39,138,283,247,790,888,395,457,559,628,289,218,2016,419,608,246,878,1251,,
May,18,23:00 - 23:59,-,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,18,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,18,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,18,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,19,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,19,04:00 - 04:59,179,-,67,-,59,-,87,-,8,-,3,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,19,05:00 - 05:59,2375,290,1138,278,687,116,1736,542,102,90,199,289,960,714,404,488,687,422,190,371,331,1066,612,706,1425,1247,,
May,19,06:00 - 06:59,3898,1156,2286,938,1080,398,2297,2120,200,299,559,827,1806,1875,1047,922,1519,1285,416,1157,888,2295,1406,1422,3206,3016,,
May,19,07:00 - 07:59,4176,1750,2521,1523,1039,784,2345,2737,251,675,594,1318,2377,2951,1263,1302,2193,1588,480,1588,998,2439,1768,2141,4236,4208,,
May,19,08:00 - 08:59,4509,1876,2417,1441,1018,656,2649,2986,334,727,606,1677,2124,3111,1316,1137,2361,1456,450,1416,983,2606,1690,1820,4237,4106,,
May,19,09:00 - 09:59,3826,2407,2036,1316,1155,591,2956,3035,450,973,656,2007,2580,3285,1099,939,2331,1639,418,1000,896,3611,1445,1561,4117,3796,,
May,19,10:00 - 10:59,3313,1983,1864,960,1139,467,2767,2857,391,754,585,1566,2222,2691,1083,880,1994,1376,390,635,948,2569,1288,921,3590,3746,,
May,19,11:00 - 11:59,3088,2684,1863,1114,1130,494,3149,2712,408,534,604,1451,2235,2729,1026,860,1915,1455,447,507,1085,2900,1379,1001,3687,3890,,
May,19,12:00 - 12:59,3266,3193,1882,1282,1200,524,3187,3283,474,409,831,1996,2559,2989,1154,767,2050,1538,689,502,1518,2858,1595,849,3419,4031,,
May,19,13:00 - 13:59,2762,3019,1581,1403,933,607,3079,3676,429,446,761,1544,2444,2728,1068,872,1872,1487,610,594,1630,2473,1540,913,3883,4404,,
May,19,14:00 - 14:59,2515,3120,1442,1248,865,609,3008,3401,446,468,823,1291,2394,2400,1050,770,1816,1550,578,406,1809,2082,1490,744,3869,4125,,
May,19,15:00 - 15:59,2581,3128,1659,1412,867,678,2986,3826,480,469,1054,1240,2899,2398,1172,890,1898,1657,793,379,2175,1995,1905,784,4207,4583,,
May,19,16:00 - 16:59,3109,3996,1731,1957,990,917,3171,4013,563,449,1391,1154,3222,2561,1246,974,1820,1704,1187,371,3282,2027,2550,968,4478,5153,,
May,19,17:00 - 17:59,3135,4831,1860,2495,1013,1365,3411,4986,693,475,1473,1234,3278,2728,1327,925,2127,2132,1154,441,2820,2014,3166,960,5185,5812,,
May,19,18:00 - 18:59,2915,4693,1614,2207,836,1106,3072,4744,581,404,1293,1137,3013,2687,1078,1176,1737,2234,754,377,2640,1732,2613,847,4778,5211,,
May,19,19:00 - 19:59,2847,3721,1176,2200,590,1013,2678,4299,443,302,1080,805,2527,2354,776,1034,1326,2035,510,409,2756,1468,1810,769,4207,4126,,
May,19,20:00 - 20:59,2415,2895,910,1364,494,608,2201,3243,370,186,802,591,2083,1896,650,888,1126,1761,366,346,2280,1356,1422,673,3202,3759,,
May,19,21:00 - 21:59,2015,2429,654,1400,284,646,1426,2750,307,165,629,464,1451,1574,476,822,797,1457,284,325,2143,842,966,521,2646,2896,,
May,19,22:00 - 22:59,1,2390,26,1255,32,573,203,1827,30,116,270,162,601,706,202,355,426,527,135,103,1566,333,418,169,659,1189,,
May,19,23:00 - 23:59,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,19,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,19,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,19,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,20,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,20,04:00 - 04:59,120,-,25,-,28,-,85,-,-,-,-,-,11,-,9,-,-,-,-,-,-,-,-,-,-,-,,
May,20,05:00 - 05:59,1269,175,564,138,310,60,990,331,45,43,77,151,485,384,196,200,383,256,97,206,163,474,316,337,902,683,,
May,20,06:00 - 06:59,1678,736,887,521,471,273,1206,1145,101,104,192,398,928,918,416,331,857,660,233,408,475,957,707,654,1690,1730,,
May,20,07:00 - 07:59,1892,989,966,773,493,372,1431,1645,114,176,237,504,1168,1088,525,461,1152,761,281,323,579,1015,891,698,2146,2184,,
May,20,08:00 - 08:59,2920,1352,1343,843,573,401,1957,1881,169,284,236,869,1590,1586,670,504,1554,908,235,374,485,1506,968,737,2852,2584,,
May,20,09:00 - 09:59,3438,1815,1538,814,668,442,2490,2241,230,558,266,1458,1629,2256,716,570,1876,1227,189,309,517,2303,998,613,3019,2858,,
May,20,10:00 - 10:59,3045,1747,1347,667,648,442,2338,2082,205,468,266,1209,1616,1865,794,544,1813,1221,175,265,552,2275,950,704,3185,3102,,
May,20,11:00 - 11:59,3347,2105,1415,778,675,420,2560,2207,200,263,342,1356,1640,2206,811,512,1750,1246,168,228,602,2387,919,596,3333,3328,,
May,20,12:00 - 12:59,2601,2175,1126,763,615,298,2398,2199,162,358,370,1193,1563,1943,774,549,1484,993,137,256,759,1585,813,574,3317,3175,,
May,20,13:00 - 13:59,2585,2255,1103,831,569,345,2485,2194,175,273,370,1050,1524,1753,737,663,1464,1148,193,294,848,1471,822,499,3030,3393,,
May,20,14:00 - 14:59,2480,2177,1036,742,532,407,2338,2396,234,253,520,996,1615,1655,724,720,1537,1227,268,241,1114,1420,995,458,3076,3383,,
May,20,15:00 - 15:59,2400,2601,1107,1012,744,487,2487,2787,268,264,598,873,1871,1701,738,653,1489,1467,329,205,1465,1342,1050,528,3442,3694,,
May,20,16:00 - 16:59,2801,2903,1271,1161,714,648,2586,3134,254,226,861,875,1938,1817,877,707,1551,1746,357,216,1566,1383,1180,578,3768,3920,,
May,20,17:00 - 17:59,2859,2495,1060,1105,740,507,2681,3117,281,249,791,767,2002,1922,769,830,1267,1897,304,350,1338,1394,1087,745,3952,3653,,
May,20,18:00 - 18:59,2728,2563,846,1164,543,557,2187,2842,232,199,726,631,1737,1779,649,811,1025,1924,259,323,1583,1179,1082,612,3382,3131,,
May,20,19:00 - 19:59,2711,2195,763,1056,504,451,1962,2705,256,179,765,491,1695,1776,555,843,932,1772,201,288,1906,995,862,570,3351,2914,,
May,20,20:00 - 20:59,2261,1959,597,1172,371,454,1730,2350,339,138,686,338,1509,1590,461,785,839,1548,141,283,1859,957,885,596,2865,2642,,
May,20,21:00 - 21:59,2089,2153,443,1143,192,489,1269,2397,117,162,657,272,1550,1294,427,668,840,1532,158,288,2394,673,666,451,1953,2611,,
May,20,22:00 - 22:59,1,1337,14,621,12,269,48,1106,12,49,102,76,198,411,108,199,219,312,77,64,374,213,170,164,488,695,,
May,20,23:00 - 23:59,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,20,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,20,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,20,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,21,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,21,04:00 - 04:59,293,-,152,-,115,-,231,1,11,-,-,-,31,-,6,-,-,-,-,-,-,-,-,-,-,-,,
May,21,05:00 - 05:59,4112,280,1706,315,1251,136,2349,592,137,119,146,441,1053,927,342,565,765,636,121,643,164,1472,721,1248,2120,1196,,
May,21,06:00 - 06:59,8663,1179,4763,1420,2483,794,3344,2258,352,607,518,1314,2591,2625,922,1317,2127,1578,302,2035,667,4002,2118,2842,5823,2512,,
May,21,07:00 - 07:59,8564,1757,4860,2423,2022,1337,2463,3208,565,1186,925,2382,3347,4332,1792,2200,3194,2121,505,3564,971,4863,2654,4036,7390,4611,,
May,21,08:00 - 08:59,10223,2031,3776,2491,2081,1240,2690,3158,656,1535,1031,3501,3411,5366,1607,2353,3153,2050,534,3774,921,4805,2593,3977,7698,4032,,
May,21,09:00 - 09:59,7050,2313,3176,2046,1812,1197,3437,3573,593,1755,804,3533,2844,5020,1368,2287,2842,2081,537,2681,1030,4934,2145,3014,6454,5264,,
May,21,10:00 - 10:59,4941,2009,2452,1504,2481,1852,3228,3118,615,1269,713,2317,2607,4040,1119,1571,2319,1849,742,1546,1146,3665,1985,1849,5301,4340,,
May,21,11:00 - 11:59,4931,2500,2387,1669,3101,2629,3200,3495,680,818,902,2068,2676,3540,1245,1256,2267,1933,743,1188,1321,3289,1687,1400,4802,4376,,
May,21,12:00 - 12:59,3909,2554,2217,1584,1268,730,3253,3193,543,557,767,1706,2764,2900,1102,1118,1927,1558,781,1120,1539,2729,1591,1356,4557,4921,,
May,21,13:00 - 13:59,4083,2238,2167,1673,1133,783,3197,3214,583,735,891,1876,2629,3192,1101,1359,1985,1730,775,1214,1610,2577,1539,1294,4987,4349,,
May,21,14:00 - 14:59,3283,2691,1744,1593,1131,835,3044,3538,657,641,1117,1527,2860,2968,1176,1194,1870,1862,938,1124,1926,2603,1746,1366,4218,5156,,
May,21,15:00 - 15:59,2890,3630,1850,1722,1143,832,3173,3695,703,562,1398,1396,3091,2716,1195,1121,1840,1950,1149,773,2577,2081,2107,1079,4892,4981,,
May,21,16:00 - 16:59,3047,4225,2388,2372,1478,1104,3148,5212,905,488,1639,1411,3513,3048,1410,1118,2128,2387,1786,670,3272,2206,2707,1099,5439,5641,,
May,21,17:00 - 17:59,3778,6198,3247,3391,1837,1424,3652,6005,1290,528,2459,1707,4443,3954,1959,1692,2397,3243,3000,715,4681,2765,4708,1222,6588,6594,,
