month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
May,15,12:00 - 12:59,4388,2515,1948,1641,1247,750,3225,3064,534,624,970,2215,2961,3634,1290,1413,2264,1934,744,1346,1693,2843,1536,1515,4728,4972
May,15,13:00 - 13:59,4235,2173,1908,1668,1210,846,3101,3270,567,607,1027,1946,2769,3115,1235,1409,2125,1680,845,1265,1824,2135,1446,1359,4845,5019
May,15,14:00 - 14:59,3381,2244,1721,1543,1134,829,2987,3294,602,647,1287,1654,2725,2898,1459,1213,2045,1642,1081,1115,2042,1903,1558,1249,4579,4588
May,15,15:00 - 15:59,2952,2761,1910,1907,1116,858,3072,3761,658,547,1453,1492,3328,2717,1520,1088,2091,2045,1343,817,2661,1745,1895,985,4915,5113
May,15,16:00 - 16:59,3211,4054,2232,2542,1487,981,3201,4793,879,524,1832,1445,3677,3098,1702,1304,2439,2471,1855,714,3726,1759,2786,1086,5846,5354
May,15,17:00 - 17:59,4140,5583,3071,3652,2192,1512,3773,6431,1388,524,2629,1894,4575,3675,2483,1614,2893,3034,2968,709,5280,1980,4508,1191,6870,6407
May,15,18:00 - 18:59,4181,6182,2806,3998,1672,1501,4029,6907,1154,479,3188,1703,4920,3876,2477,1936,2452,3473,2900,872,5930,2216,5480,1319,6373,8015
May,15,19:00 - 19:59,4168,7568,2085,4524,1269,1548,3476,7004,746,456,2413,1653,3855,3957,2026,2089,2150,3616,2355,1001,5415,2101,3674,1227,6002,7307
May,15,20:00 - 20:59,3642,4361,1461,3400,938,1196,2962,5054,658,308,1661,1198,3478,3206,1548,2029,1878,2302,1448,927,5236,1452,2692,1053,4630,5158
May,15,21:00 - 21:59,2932,4438,1086,2697,468,880,2073,3761,241,229,1223,822,2412,2575,997,1566,1454,2296,839,904,4161,1271,1567,906,3058,4513
May,15,22:00 - 22:59,50,3418,76,2277,30,755,565,3186,36,194,288,342,497,986,397,525,557,631,353,245,1157,326,635,294,853,1302
May,15,23:00 - 23:59,1,235,-,83,-,10,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,15,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,15,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,15,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,16,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,16,04:00 - 04:59,10,-,102,-,76,-,197,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-
May,16,05:00 - 05:59,4620,384,1791,395,1002,269,1885,739,121,75,172,400,953,724,408,279,752,274,242,103,432,199,648,173,1521,451
May,16,06:00 - 06:59,9675,1422,3505,1584,1598,647,1613,2123,354,496,566,1435,2370,2937,1240,1400,2134,1822,518,2272,1330,3140,1886,2696,5387,3711
May,16,07:00 - 07:59,11858,2434,4179,3033,1365,1363,2627,3761,583,1772,1096,2548,3454,4530,2114,2370,3421,2241,809,3124,1487,3572,2524,3575,8838,4302
May,16,08:00 - 08:59,8792,2471,3182,2697,1402,1231,1224,3342,694,1486,1075,3945,3455,5680,1819,2403,3226,2631,664,4084,1362,4375,2272,4180,8076,5132
May,16,09:00 - 09:59,8138,2174,2866,1625,1519,793,3700,3220,658,1480,793,3450,3088,4796,1575,2253,2628,2190,723,2425,1340,4062,2263,2677,6625,4413
May,16,10:00 - 10:59,5041,3005,2277,2027,1252,1063,3199,3827,578,1244,687,2425,2533,4189,1310,1444,2473,2031,821,1447,1323,3210,1704,1654,5083,4687
May,16,11:00 - 11:59,5008,2954,2104,1713,1306,734,3452,3251,627,820,786,2301,2832,3768,1331,1280,2451,1935,804,1127,1452,2811,1556,1405,5016,4309
May,16,12:00 - 12:59,4332,3152,1910,1582,1251,740,3282,3218,558,603,782,1886,2733,3350,1250,1232,2048,1906,754,1199,1732,2457,1478,1384,4812,5116
May,16,13:00 - 13:59,4027,2681,1799,1646,1128,780,3162,3686,544,595,814,1909,2858,3065,1147,1311,2067,1655,829,1131,1921,2182,1489,1304,4537,4270
May,16,14:00 - 14:59,3266,3044,1780,1660,1140,861,3035,4145,619,632,1090,1762,2759,2952,1184,1196,1975,1798,998,1076,2042,1957,1655,1165,4679,4887
May,16,15:00 - 15:59,2936,3536,1908,1938,1183,865,3001,3952,671,563,1240,1452,3241,2790,1305,1095,1873,1994,1290,781,2772,1694,1925,1001,4727,4851
May,16,16:00 - 16:59,2997,4949,2136,2556,1418,1002,3356,4704,847,540,1442,1555,3759,3085,1627,1321,2108,2665,1759,705,3544,1776,2730,1007,5321,5655
May,16,17:00 - 17:59,3751,6731,3160,3498,2126,1336,3810,5630,1337,503,2045,1727,4372,3418,2147,1538,2539,3216,2785,774,4917,2172,4806,1218,6294,6665
May,16,18:00 - 18:59,3749,7997,2659,4277,1654,1618,4048,5892,1120,521,2796,1753,4728,3970,2071,1905,2209,3312,3007,789,5493,2075,4840,1290,6405,6987
May,16,19:00 - 19:59,4097,6736,2112,3932,1143,1376,3515,5617,732,410,2111,1488,3813,3662,1809,2039,1868,3313,2152,995,5520,2046,3598,1316,5498,7531
May,16,20:00 - 20:59,3598,5705,1542,3864,838,1325,2831,5407,612,395,1259,1185,3102,3361,1250,2235,1685,2579,1290,1052,5269,1556,2735,1102,4400,5198
May,16,21:00 - 21:59,2923,4591,1042,3014,453,1019,1886,3279,232,252,912,818,2401,2445,975,1384,1404,2050,836,793,4677,936,1429,806,2776,3924
May,16,22:00 - 22:59,52,2576,82,1576,49,525,171,2050,32,96,199,241,480,668,380,395,568,492,350,169,997,290,651,236,765,1262
May,16,23:00 - 23:59,-,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,16,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,16,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,16,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,17,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,17,04:00 - 04:59,41,-,147,-,83,-,218,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,-,-
May,17,05:00 - 05:59,3832,245,1690,475,969,182,2247,746,115,116,182,518,1032,1046,475,517,836,576,255,519,440,829,719,534,2040,1222
May,17,06:00 - 06:59,8799,1176,3636,1533,1636,651,2679,2197,311,534,671,1527,2631,2738,1364,1215,2223,1750,531,2205,1272,3031,1860,2018,5354,3965
May,17,07:00 - 07:59,12015,1949,3272,2610,1060,1357,2015,3118,587,1243,1207,2614,3536,4577,2018,2430,3372,2315,808,3591,1493,3985,2132,3314,8358,4411
May,17,08:00 - 08:59,9688,2046,3473,2767,1561,1118,2440,3189,653,1345,1172,3376,3160,4614,1847,2045,2767,2109,663,3265,1185,3619,1669,3237,7747,3855
May,17,09:00 - 09:59,7377,2212,2435,2075,1189,1193,2384,3485,602,1548,954,3616,2806,5114,1627,1888,2950,1727,648,1820,1370,3524,1542,2361,6281,4635
May,17,10:00 - 10:59,5222,2333,2266,1851,1381,844,2932,3204,605,1167,882,2487,2795,4385,1350,1782,2474,2263,787,1824,1293,3768,1320,1966,5097,4425
May,17,11:00 - 11:59,4992,2442,2015,1516,1385,718,3492,3297,615,875,988,1761,2860,3390,1336,1167,2132,2123,820,1345,1498,3780,1167,1448,4836,4993
May,17,12:00 - 12:59,5009,3011,2114,1586,1360,856,3467,3832,585,722,1086,2250,2993,3694,1345,1192,2473,2039,925,1116,1801,3436,1380,1362,5226,4978
May,17,13:00 - 13:59,4172,2435,1930,1741,1280,813,3285,3338,594,691,1113,2199,3037,3490,1206,1455,2122,1995,902,1213,2071,3035,1230,1476,4745,4605
May,17,14:00 - 14:59,3526,2493,1836,1653,1295,763,3134,3459,605,649,1410,1736,3044,3270,1264,1335,1978,1857,1083,1218,2284,2568,1397,1394,4623,4690
May,17,15:00 - 15:59,3023,3031,1882,1912,1220,884,3092,4122,725,594,1555,1662,3136,2998,1366,1202,2084,2048,1441,877,2916,2475,1612,1143,4857,5001
May,17,16:00 - 16:59,3331,3905,2329,2182,1562,1042,3391,5445,929,570,1978,1608,3940,2879,1675,1248,2307,2397,1900,662,3533,2365,2257,1101,5769,5564
May,17,17:00 - 17:59,4236,5270,3141,3162,2275,1249,3911,6245,1372,496,2632,1734,4249,3675,2018,1470,2242,2820,2973,919,5282,3011,3510,1198,6880,6197
May,17,18:00 - 18:59,4334,7119,3013,4110,1705,1619,4151,7759,1125,484,3248,1833,4449,3995,1729,1698,2032,3187,2954,872,5707,2657,4377,1247,6771,8912
May,17,19:00 - 19:59,4168,7445,2346,4062,1229,1451,3775,8080,957,442,2512,1705,3963,3915,2014,2030,1974,3388,2336,1100,4717,3165,2956,1347,6464,8254
May,17,20:00 - 20:59,3968,6937,1504,4249,944,1646,3046,6796,598,368,1575,1421,3158,3748,1348,2223,1659,2772,1392,1114,5292,2157,2922,1226,4627,5583
May,17,21:00 - 21:59,2777,3582,1119,2557,553,901,2061,4467,494,216,1143,885,2161,2343,1036,1370,1275,1890,834,771,3931,1408,1663,770,3160,3918
May,17,22:00 - 22:59,151,3537,57,1988,45,744,284,3016,73,145,467,290,939,1067,344,511,568,684,378,207,2394,558,659,309,1030,1579
May,17,23:00 - 23:59,1,17,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,17,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,17,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,17,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,18,03:00 - 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,18,04:00 - 04:59,130,0,57,0,61,0,141,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,18,05:00 - 05:59,2758,223,1139,312,685,104,1647,515,84,77,161,306,834,707,393,422,738,587,198,434,384,756,713,533,1415,1151
May,18,06:00 - 06:59,4639,1199,2120,1251,989,418,2125,2018,184,304,443,1000,1825,2054,980,903,1674,1577,411,1058,1002,2003,1774,1515,3331,2803
May,18,07:00 - 07:59,5238,1879,2239,1922,918,794,2161,2770,282,704,598,1488,2363,2935,1191,1291,2336,1778,551,1334,1184,2275,2088,1946,4796,3484
May,18,08:00 - 08:59,5373,1928,2125,1752,986,736,2449,3146,306,800,541,1857,2511,3352,1224,1159,2447,1631,451,1404,1113,2408,1946,1806,4715,3865
May,18,09:00 - 09:59,4744,2159,1926,1381,1014,556,2515,2980,351,944,473,2025,2247,3580,1171,1027,2431,1665,408,971,1034,2966,1712,1404,4348,3655
May,18,10:00 - 10:59,3634,2292,1522,1172,867,489,2494,2805,335,701,445,1625,2065,2691,1051,823,2061,1386,407,636,1024,2257,1512,984,3615,3590
May,18,11:00 - 11:59,3859,2550,1567,1091,892,423,2911,2906,308,522,583,1574,2178,2708,1041,786,2021,1504,418,569,1187,2336,1661,888,3811,3649
May,18,12:00 - 12:59,3771,2960,1688,1323,900,458,3026,3425,385,405,794,1753,2565,2903,1133,816,2105,1583,657,556,1604,2367,1978,751,4249,3821
May,18,13:00 - 13:59,3246,3022,1532,1475,784,551,2811,3523,369,410,812,1556,2316,2618,1000,823,1938,1397,610,584,1775,1866,1771,795,3910,3967
May,18,14:00 - 14:59,2747,2895,1274,1335,706,478,2631,3363,361,353,809,1231,2299,2338,1004,780,1878,1535,640,424,1894,1475,1716,659,3762,4115
May,18,15:00 - 15:59,2835,3305,1494,1534,781,600,2708,3542,396,345,940,1226,2530,2272,1133,758,1950,1489,794,319,2302,1550,2065,644,4178,3806
May,18,16:00 - 16:59,3047,3760,1973,1976,957,878,3131,4115,519,352,1313,1177,3071,2583,1342,969,2101,2040,1104,378,3127,1616,2836,732,4724,5000
May,18,17:00 - 17:59,3481,4864,2060,2570,1169,1214,3475,5156,696,355,1463,1206,3177,2904,1359,1061,2277,2562,1209,446,3092,1631,3727,880,5115,5518
May,18,18:00 - 18:59,3516,4639,1607,2576,934,1135,3618,4657,588,300,1409,1099,3040,2767,1089,1035,1869,2238,889,476,2833,1813,2925,888,5005,5515
May,18,19:00 - 19:59,3264,4523,1228,2419,725,1054,2927,4721,529,298,1155,958,2737,2610,871,1070,1698,2203,648,435,3015,1465,2355,687,4220,4916
May,18,20:00 - 20:59,2715,3378,985,1870,570,765,2433,3608,395,211,844,725,2080,2067,703,895,1279,2003,349,467,2366,1175,1686,645,3424,3955
May,18,21:00 - 21:59,2072,2427,663,1439,332,575,1703,2677,397,148,668,450,1602,1602,543,826,909,1633,270,389,2121,828,1156,480,2635,2755
May,18,22:00 - 22:59,21,2151,30,1237,29,454,162,1786,55,92,316,116,673,657,190,303,438,588,150,113,1705,258,430,153,680,1330
May,18,23:00 - 23:59,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
May,18,00:00 - 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,18,01:00 - 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,18,02:00 - 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,19,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,19,04:00 - 04:59,140,-,47,-,40,-,86,-,2,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-
May,19,05:00 - 05:59,1702,194,536,216,335,78,943,310,58,58,86,176,541,399,198,240,437,354,97,219,152,302,335,272,941,791
May,19,06:00 - 06:59,1906,668,710,641,465,306,1267,1139,79,127,193,406,1012,1035,393,409,873,715,224,403,472,416,701,652,1727,1748
May,19,07:00 - 07:59,2441,915,666,870,436,319,1427,1415,134,242,242,563,1165,1109,504,429,1178,824,293,302,622,364,756,611,2228,2334
May,19,08:00 - 08:59,3707,1348,887,752,539,419,1911,1844,186,266,251,928,1430,1726,659,489,1457,1013,194,307,640,506,845,577,2984,2542
May,19,09:00 - 09:59,3852,1829,996,876,648,490,2143,2230,241,527,274,1347,1738,2302,768,508,1900,1277,214,303,639,1033,839,599,3421,2950
May,19,10:00 - 10:59,3599,1730,887,858,702,446,2119,1968,214,607,271,1204,1556,2022,710,495,1746,1266,207,223,632,1069,789,576,3235,2914
May,19,11:00 - 11:59,3681,2101,928,723,703,317,2524,2197,192,303,369,1404,1642,2135,736,514,1660,1342,183,244,655,1509,823,590,3373,3047
May,19,12:00 - 12:59,3011,2118,822,779,642,282,2315,2246,211,264,401,1031,1713,1796,774,537,1512,1234,168,272,685,1115,737,533,3096,3002
May,19,13:00 - 13:59,2693,2108,762,765,628,299,2322,2422,179,243,430,839,1579,1542,735,593,1525,1178,178,305,877,882,725,450,2881,3581
May,19,14:00 - 14:59,2582,2229,903,753,569,324,2251,2720,217,274,484,904,1655,1497,797,574,1536,1205,318,224,1120,683,795,410,3176,3245
May,19,15:00 - 15:59,2848,2573,962,966,976,416,2207,3088,232,233,615,839,1840,1511,815,631,1601,1416,324,177,1425,918,1005,427,3333,3418
May,19,16:00 - 16:59,2808,2643,1083,1125,668,467,2308,3304,226,226,700,739,1846,1570,809,736,1533,1660,304,241,1612,961,1066,438,3705,3629
May,19,17:00 - 17:59,3437,2319,1103,936,709,414,2559,3361,284,179,752,707,1813,1764,809,817,1396,1586,318,300,1491,978,1037,576,3592,3665
May,19,18:00 - 18:59,3098,2821,929,1280,668,597,2288,3518,244,266,838,720,1802,1909,691,831,1323,1962,295,346,1754,1017,1035,679,3639,3485
May,19,19:00 - 19:59,3108,2616,817,1318,589,515,2081,3261,294,223,741,489,1611,1745,550,952,1120,1872,295,288,2267,905,900,644,3426,3174
May,19,20:00 - 20:59,2576,2030,641,1090,422,437,1936,2503,444,166,668,463,1598,1516,416,827,1030,1710,128,369,1987,699,756,537,2826,3056
May,19,21:00 - 21:59,2258,2100,479,1338,259,490,1706,2517,135,158,621,348,1590,1477,455,769,874,1362,157,294,2807,573,616,467,1976,2468
May,19,22:00 - 22:59,3,1407,11,812,18,282,233,1351,18,58,122,65,232,568,130,292,292,582,100,94,496,191,209,188,558,1168
May,19,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,19,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,19,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,19,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,20,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,20,04:00 - 04:59,6,-,137,-,82,-,200,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-
May,20,05:00 - 05:59,4743,258,1990,452,1369,186,1878,642,160,133,130,516,1071,993,340,509,903,663,126,533,243,533,672,847,2137,1090
May,20,06:00 - 06:59,9638,818,4527,1406,2015,751,2664,2024,337,608,579,1514,2527,2893,973,1256,2274,1965,351,2229,905,2094,1927,2960,5312,3878
May,20,07:00 - 07:59,12614,1713,4241,3024,1509,1487,2905,3326,609,1297,1141,3015,3377,5015,1847,2532,3268,2583,576,4067,1262,3115,2476,4369,8869,4843
May,20,08:00 - 08:59,10043,1749,3483,2516,1367,1226,2858,3334,566,1681,891,4024,3174,5439,1726,2385,3467,2269,480,3447,1150,3223,2377,3893,8400,4625
May,20,09:00 - 09:59,7577,1975,2915,2087,1463,1106,2943,3482,587,1724,889,3517,2936,5267,1276,2222,2985,2110,606,2085,1149,2887,1935,2665,7051,4597
May,20,10:00 - 10:59,5360,1858,2588,1574,1458,885,3194,3109,598,1241,759,2420,2657,3995,1154,1600,2552,1877,784,1417,1377,2349,1849,1682,5468,4077
May,20,11:00 - 11:59,4916,2164,2335,1774,1449,856,3353,3353,662,898,884,2156,2650,3669,1275,1238,2358,2007,812,1001,1451,2442,1784,1405,5262,4555
May,20,12:00 - 12:59,4320,1999,2180,1632,1335,761,3122,3330,548,667,912,1886,2714,3114,1193,1262,2122,1891,789,1052,1641,1736,1457,1453,4647,4702
May,20,13:00 - 13:59,4099,2085,2018,1603,1234,769,3020,3159,607,662,997,1867,2639,2983,1125,1381,2033,1848,756,1231,1742,1651,1402,1342,4569,4639
May,20,14:00 - 14:59,3439,2607,1690,1631,1210,795,2871,3624,677,616,1141,1602,2757,2848,1186,1255,1792,1758,1001,1044,2002,1565,1822,1252,4589,4156
May,20,15:00 - 15:59,3100,2939,1825,1768,1291,867,2988,4171,694,505,1498,1663,3101,3072,1286,1252,1976,1969,1172,760,2632,1390,1817,1059,4714,4385
May,20,16:00 - 16:59,3250,4036,2145,2442,1514,932,3263,4782,934,550,1825,1470,3586,2985,1509,1209,2198,2665,1743,646,3610,950,2695,1069,5324,5437
May,20,17:00 - 17:59,3864,6185,3096,3438,2106,1441,3824,6273,1403,563,2537,1614,4489,3693,2116,1655,2514,3285,2775,698,5021,861,4603,1137,6366,7081
May,20,18:00 - 18:59,4133,7556,2737,4504,1763,1543,4079,6774,1152,448,3191,1595,4696,3632,2037,1797,1959,3455,2938,930,6107,1382,4733,1294,6442,7492
May,20,19:00 - 19:59,4137,6865,2118,3917,1279,1306,3414,6668,821,473,2341,1594,3780,3829,1823,2174,1824,3247,2204,974,5281,1073,3873,1158,5873,6493
May,20,20:00 - 20:59,3457,5750,1480,4234,870,1506,2806,5956,751,397,1599,1273,2983,3483,1300,2152,1596,2583,1321,886,4796,753,2821,1117,4465,6024
May,20,21:00 - 21:59,2938,3927,1048,2707,476,884,1889,3951,235,253,1253,772,2379,2510,917,1366,1410,2155,781,889,3835,624,1457,906,2820,3566
May,20,22:00 - 22:59,71,2310,43,1384,27,476,233,1735,39,108,283,189,521,787,307,396,483,521,338,157,952,145,530,226,771,1236
May,20,23:00 - 23:59,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,20,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,20,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,20,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,21,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,21,04:00 - 04:59,-,-,149,-,89,-,170,-,-,-,1,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-
May,21,05:00 - 05:59,4444,360,1828,481,1028,181,2270,710,135,106,225,621,1055,1102,495,640,950,718,294,834,453,540,717,886,1824,1436
May,21,06:00 - 06:59,10358,1249,3849,1717,1740,676,2971,2203,343,546,724,1641,2807,3069,1471,1404,2263,1881,586,2163,1327,1596,1977,2653,5770,3588
May,21,07:00 - 07:59,10613,2336,4371,3115,1339,1487,2611,3280,617,1388,1153,2812,3703,4825,2148,2423,3051,2367,784,3761,1464,2206,2645,3945,8500,4388
May,21,08:00 - 08:59,10313,1820,3442,2414,1447,1109,2535,3405,711,1588,1219,3934,3454,5431,1918,2360,2887,2402,693,3761,1255,2015,2406,3689,8038,4246
May,21,09:00 - 09:59,6860,2525,2564,2360,1709,1152,3170,3752,661,1699,1061,3614,3203,5104,1523,2129,2753,1996,660,2369,1288,2198,2116,2670,6976,3887
May,21,10:00 - 10:59,4958,2509,2194,1811,1378,911,3164,3248,622,1166,919,2325,2703,3847,1304,1514,2378,1852,835,1411,1287,2163,1662,1667,4781,3932
May,21,11:00 - 11:59,4803,2558,2136,1435,1409,749,3485,3308,535,947,828,2264,2588,3768,1277,1215,2097,2051,819,1214,1520,2310,1601,1379,4985,4331
May,21,12:00 - 12:59,4462,2595,1903,1632,1330,722,3222,3326,684,630,1079,1936,2858,3313,1188,1235,1888,1746,826,1060,1670,1789,1491,1267,4151,4107
May,21,13:00 - 13:59,4027,2473,1875,1667,1197,707,3237,3415,613,645,1083,1857,2614,2985,1131,1240,1776,1810,819,1262,1846,1414,1362,1401,4742,5076
May,21,14:00 - 14:59,3400,2677,1725,1681,1186,750,3128,3582,700,623,1290,1718,2792,3062,1287,1415,1756,1953,1054,1156,2020,1192,1630,1251,4478,4325
May,21,15:00 - 15:59,2891,3279,1833,1874,1146,817,3127,3622,712,529,1475,1473,3212,2822,1278,1148,1699,2060,1317,837,2774,1591,1843,1062,4769,4966
May,21,16:00 - 16:59,3261,3967,2156,2616,1460,1058,3286,5040,835,509,1738,1496,3560,2913,1496,1174,1905,2542,1716,590,3636,1629,2769,995,5468,5032
May,21,17:00 - 17:59,3878,6078,3066,3686,2065,1458,3762,5741,1366,469,2558,1613,3807,3561,2149,1591,2140,2964,2900,648,4932,1814,4493,1078,6116,6408
May,21,18:00 - 18:59,3907,5946,2700,3532,1625,1314,3914,5765,1101,440,2813,1500,3421,3587,1971,1671,1720,3034,2908,830,5834,1920,3932,1119,6580,6499
May,21,19:00 - 19:59,3825,6962,2207,4027,1141,1442,2991,5792,805,389,2271,1619,3681,3707,1773,2107,1717,3139,2300,1012,4700,1993,4316,1226,5853,7291
May,21,20:00 - 20:59,3398,5439,1571,4111,857,1416,2879,5872,648,380,1488,1291,3256,3423,1312,2254,1501,2983,1499,1102,4917,1626,2880,1218,4189,5575
May,21,21:00 - 21:59,2862,5145,1087,3596,471,1131,1856,4733,207,300,1150,845,2462,2599,961,1374,1430,1923,861,796,4141,1280,1514,785,2796,4081
May,21,22:00 - 22:59,21,2609,28,1329,40,439,111,1773,45,102,251,189,496,657,320,351,496,487,362,155,908,351,561,229,859,982
May,21,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,21,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,21,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,21,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,22,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,22,04:00 - 04:59,-,-,132,-,42,-,160,-,10,-,4,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-
May,22,05:00 - 05:59,4133,323,1775,519,1102,195,2294,779,157,114,216,631,1062,1189,520,673,762,715,252,799,466,1282,744,912,1920,1322
May,22,06:00 - 06:59,9594,1312,4302,1564,1687,610,2452,1817,355,408,682,1354,2681,2596,1441,1388,1817,1816,549,2133,1234,3652,1666,2469,5745,3305
May,22,07:00 - 07:59,10098,2166,3931,2876,1305,1417,2612,3449,603,1533,1364,3099,3883,4957,2069,2415,3495,2314,825,3443,1666,4328,2908,3575,7547,4435
May,22,08:00 - 08:59,9040,2229,3077,2906,1222,1388,3091,3533,600,1640,1163,3916,3489,5409,1818,2476,3346,2403,684,3825,1294,4108,2332,4007,6635,5295
May,22,09:00 - 09:59,6706,2472,2846,2159,1591,1066,3003,3579,592,1681,894,3624,3066,5139,1572,2408,2997,2319,646,2608,1333,4316,2189,2869,6283,5320
May,22,10:00 - 10:59,4660,2197,2219,1690,1335,808,3148,3141,592,1102,734,2415,2588,3969,1361,1399,2645,1849,767,1371,1401,3307,1633,1601,4983,4284
May,22,11:00 - 11:59,4525,2639,1993,1373,1318,747,3373,3205,569,765,932,2147,2658,3415,1230,1149,2289,1775,793,1003,1508,3646,1524,1253,4797,4558
May,22,12:00 - 12:59,3928,2684,1865,1652,1164,741,3207,3384,544,627,895,1856,2858,3172,1154,1245,1908,1817,784,1122,1665,3110,1469,1341,5002,4924
May,22,13:00 - 13:59,3550,2282,1923,1636,1151,821,3267,3245,585,635,982,1885,2702,3056,1233,1285,2010,1915,717,1218,1823,2580,1455,1286,4770,4485
May,22,14:00 - 14:59,3032,2830,1673,1763,1220,714,3046,3504,630,589,1179,1571,2721,3012,1307,1268,1857,1858,922,1089,2060,1968,1636,1192,4649,4653
May,22,15:00 - 15:59,2698,3411,1719,1965,1100,909,3047,3932,651,530,1412,1543,3118,2919,1354,1154,1907,1991,1282,816,2624,1514,1859,1049,4689,4393
